season,player_key,player_name,team,position,games_projected,pass_yards_total,rush_yards_total,receiving_yards_total,receptions_total,pass_tds_total,rush_tds_total,rec_tds_total,anytime_td_prob
2026,41d93482-99e9-439e-81c6-b03dae6080ca,Nick Bosa,SF,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b85306b8-e6e6-41b2-af61-fa77f7c51415,Nick Broeker,BUF,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f918a3dc-a7e5-47ad-ba15-ad272023c5c0,Nick Cross,WAS,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,467946b5-bfe7-4950-9a23-721d0bba78f0,Nick Dawkins,BAL,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7b545106-015a-4d26-8fd3-6cec40a8fe36,Nick Emmanwori,SEA,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6d34b3e1-2770-4768-8472-0da5c4b6af5b,Nick Folk,ATL,K,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,99c16cfa-d1db-4d15-8d62-aeea796f1dc0,Nick Gargiulo,DEN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,4303a45e-d1ec-4365-943d-2b79705e907c,Nick Hampton,CAR,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,1256efbd-38d7-4c4e-98e5-a644a74d2ca9,Nick Herbig,PIT,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,017f152a-6c09-4b29-aeb8-2b96517956fc,Nick Jackson,TB,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,1dac15fb-9079-4016-9ada-c366e97ef259,Nick Leverett,DAL,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2f091dc8-361b-4ff1-bac0-eeef9a8df7ff,Nick Martin,SF,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,8248616b-6068-4e6a-ac60-b0a1cae23bfb,Nick Moore,BAL,LS,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,445969f8-33d4-47e6-b01a-6f860ba5ccfb,Nick Niemann,GB,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,5982a262-acfd-4c87-9ac2-290e1fe744a5,Nick Saldiveri,NO,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f6ab3b24-e7e4-4c7c-8ac5-6c07e4e93d5f,Nick Samac,CAR,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,4c350f5a-bbcc-4693-8f0b-9d31cb7e47e8,Nick Scott,CAR,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,542f7831-5850-4c65-9c46-e848b072455e,Nick Whiteside,DET,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,eed70093-2665-40ed-886a-d4487d613efe,Nick Zakelj,SF,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,07e7033c-6963-4c67-bbc5-9c4c92c84b6c,Nik Bonitto,DEN,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,640698bd-8a31-42af-b626-99fc68b22082,Nik Constantinou,CLE,P,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,4a850afb-38af-435d-9bfa-2f545b9a7269,Nikhai Hill-Green,LA,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c08314cb-6cfb-4811-9e26-db3d59b974ce,Nikko Reed,LAC,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,665aab89-d25b-49a1-bea7-665d621b2678,Niklas Henning,LV,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f07ef9ef-d747-43b3-b588-4b3a2b7855bf,Nnamdi Madubuike,BAL,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,94483f98-ff08-4eb1-bb88-9c4c55b4ae4f,Noah Avinger,LAC,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f94d5252-836a-4b8f-b29d-c77e994ed73f,Noah Igbinoghene,SEA,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,3d5ee9b6-c717-4932-8d18-bbef317676c9,Noah Sewell,CHI,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,8bf67206-3316-4307-8445-bcfd23e4a499,Nohl Williams,KC,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c9051b2d-61ea-45e0-a14b-28c1ff21051a,Nolan Rucci,IND,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c68dd68e-5188-4970-bb48-ef5567079bf2,Nolan Smith,PHI,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,524e971f-7326-4fdc-a615-a50e2bd339c4,Nyjalik Kelly,GB,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2db73bd4-b929-44f1-addc-54d3b2210def,Nyzier Fourqurean,LA,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,39bfb34a-f0ad-474d-802f-827c88b92ff4,O'Cyrus Torrence,BUF,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,cb755311-6568-4063-b9aa-6fa0b45f61bf,Odafe Oweh,WAS,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,173d16f3-d650-48a5-bda5-b137b24a30e0,Olaivavega Ioane,BAL,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,0deba39c-9c5d-477e-b551-6f4c3b78bac3,Olisaemeka Udoh,ARI,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f26591d0-01a7-4d83-abe7-d5b23cb35918,Olu Oluwatimi,SEA,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,5275cad3-4520-4109-b945-569861a122a3,Olumuyiwa Fashanu,NYJ,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,dba3f785-1874-44a7-b466-9b1415bfd68e,Oluwafemi Oladejo,TEN,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,69ced2b6-1eea-4e91-8ecf-8b7aad903bde,Omar Brown,MIA,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,886fdc65-65f3-4fa2-a674-9a9ad60695f4,Omar Speights,LA,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,83071e78-f81c-4a84-a682-272b74f889e8,Omarr Norman-Lott,KC,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2ba73627-1d2d-4d86-bdb0-9ef48da1df16,Oren Burks,CIN,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d76116a8-fc88-4eb7-9559-20703759fc0a,Orlando Brown,CIN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,420596b2-23f4-4bc8-adec-25b3cca97af8,Osa Odighizuwa,SF,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,a91c160a-34b1-4932-a2ce-70b69c4673ed,Otis Reese,NE,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2e460db1-d0b0-41a5-8173-91d501e2451c,Otito Ogbonnia,DAL,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bac9fce9-14b6-47be-94cb-1788cb2b7b3c,Owen Pappoe,ARI,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7dcf37b7-c4e8-4f73-ae7c-af4a391fcdbc,Ozzy Trapilo,CHI,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f046ac0a-a1e7-42db-b583-2c79eb4ade04,P.J. Locke,DAL,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2ed282cd-253f-40cd-abb9-6e9b89484098,PJ Jules,CIN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,325b100b-0feb-436b-8ad9-9a0ba19e64fe,PJ Mustipher,ARI,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b93fdb39-bba2-4120-ac9a-9a273852619a,Paris Johnson Jr.,ARI,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f40bd300-8ace-40ef-948e-5d8000b79ca7,Parker Brailsford,CLE,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ef0f45a3-1639-47ee-97ae-c1dc1b004ad5,Parker Hughes,JAX,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,58f1ed7a-8b76-4f34-98cd-40358e19091d,Parker Petersen,CAR,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7a6de7e9-43bc-469d-a78b-94729acd355b,Parker Robertson,DEN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e9f1c546-fcdd-4cea-80a8-2ca35e1cc484,Paschal Ekeji,NYJ,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,aae53f5f-6e3c-4572-9f2b-913fc62f2a5b,Pat Coogan,TEN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bf6e8a65-7afe-4ddc-80a3-59233b13e748,Pat Surtain II,DEN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,0984dfe9-4111-451d-9c71-23da459054c5,Patrick Jones II,CAR,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bed1a11d-a50f-4652-9336-f25cd45c00a8,Patrick McMorris,SF,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,3276e644-2976-4465-a9d4-fb21fb32a6a0,Patrick Mekari,JAX,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,fcefa2f2-ecfb-4303-b4ef-0dead3c20d28,Patrick O'Connell,SEA,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,5fa05617-604f-4e03-93d3-3bea6517097e,Patrick Paul,MIA,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,63e5edbe-dfe6-4831-b267-60885fd2eca2,Patrick Queen,PIT,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e54352ac-e32b-4c68-ab23-4bf9a93696c4,Paul Manning,DEN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,61d507f8-a33d-4e68-9515-19542a3dfec2,Paulson Adebo,NYG,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c6d3be14-885f-42fd-b4c8-9bbc701746ae,Payton Page,NYJ,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bc71eb1f-88e8-4b12-838d-e7e2dfa17b2c,Payton Turner,DET,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b551f56c-7f1c-4b95-b015-558c361967a2,Payton Wilson,PIT,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2166d0bf-582c-40e5-bae2-441dd6b470c6,Payton Zdroik,LA,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b6987a21-5abf-46cb-8bd5-fa9a5c6c447f,Penei Sewell,DET,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,77032cf7-b41c-452c-bb97-9eb245954628,Percy Butler,WAS,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,166644f4-15cf-4c76-9f78-1efb926c76ce,Pete Nygra,KC,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ea59baac-ac3f-4615-85f1-e9ee7b407aed,Pete Werner,NO,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,daaf0e2e-f491-4193-b660-e042f423e2d2,Peter Manuma,NE,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6bf6d3c6-67a5-4a9f-bfae-d87b0d6b79b0,Peter Skoronski,TEN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6569bb33-598f-4128-9abe-37bf9ab6ec6c,Peter Woods,KC,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bde09bf9-49a5-4806-b25b-10d619f1ffce,Phidarian Mathis,BUF,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2d00dde2-d52c-4f40-ac43-3819f3997844,Philip Florenzo,ATL,LS,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,fd54c438-8254-43ed-96b6-cbf52f85a78c,Pooh Paul Jr.,SEA,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bb4aa81b-c277-4704-b665-dac604d103c8,Poona Ford,LA,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c2e402fa-46df-44da-b446-4b7d4260a0ec,Preston Hodge,JAX,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,425c9056-758d-4e09-bc87-2e065d2a1526,Princely Umanmielen,CAR,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,51763b91-2997-43a4-b939-99556beb2ded,Quan Martin,WAS,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ce730307-54ed-4803-85b1-23a837ac735a,Quay Walker,LV,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7a19c90c-4fe6-45b3-b169-fe4fae773874,Que Robinson,DEN,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f8bda137-7e70-4653-98fd-bdd373c26b38,Quentin Lake,LA,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,340eb1cd-65d0-48ab-85c1-1e68e301cf2e,Quenton Nelson,IND,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,46beee1f-49dc-43b1-bdc6-2bfb007d2075,Quincy Riley,NO,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f883b457-12a1-4ea4-9f0e-38d6a9227ae3,Quincy Williams,CLE,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,88b39444-9727-44ff-89a4-0be26f3c3a37,Quindarius Dunnigan,JAX,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,20d1780e-ef54-4999-a3bf-c38629629ac4,Quinn Meinerz,DEN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,610864ba-65ac-4268-b385-c471f8665716,Quinnen Williams,DAL,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,1602bbe3-51e0-476d-a7ed-f6e4a4b1f654,Quinshon Judkins,GB,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,01caf403-fcd2-414e-af8c-ce235280eefd,Quintayvious Hutchins,NE,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2450eeb0-27db-4b2b-86e7-6c1986e5fa45,Quinton Bohanna,JAX,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,0c7a1b32-1eaa-4e69-bcf1-51f9d0a29852,Quinyon Mitchell,PHI,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,5fa9c756-e939-4c14-85fb-ec0e8003173b,Qwan'tez Stiggers,NYJ,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,61c7a683-fe08-49ee-991d-a3d6e16ed0b1,Qwuantrezz Knight,WAS,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e6fe10b2-8ff5-4b78-bb78-ffe9a5127348,R Mason Thomas,KC,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,cf7fa029-236b-49c2-a73c-5ec2471fb156,R.J. Mickens,LAC,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b56aeaef-5fed-4b6c-a616-948e391c918d,Raheem Layne,NYG,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d27938a0-7c2f-45c8-9531-8924a9cb8d33,Rakeem Nunez-Roches,TB,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,03a884f0-9ab2-4c5f-b8ff-9f605d1fdf41,Rashad Wisdom,TB,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,7b758245-365d-47ab-abab-a1f837fdc170,Rashan Gary,DAL,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f20b2d88-ffd4-4c19-827d-ca48478a5265,Rashawn Slater,LAC,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e843a799-0926-4cf7-b750-5cd6d33f7786,Rasheed Miller,TEN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,52750226-f077-43bd-a8bc-a9ce715ec9f7,Rasheed Walker,CAR,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,73b2f4e2-3de2-47f0-ac4f-6f2f98667185,Rayshaun Benny,BAL,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b39a874f-521d-4e5e-bd94-4503441f44b5,Rayuan Lane III,JAX,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,39ac999d-d5b0-40f3-8efb-2828f3ba4bba,Red Murdock,DEN,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bc136e37-29aa-4473-904b-26ea967ae97b,Reddy Steward,DAL,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c46c8d02-5a45-44d0-91c0-034dc5f45e4e,Reed Blankenship,HOU,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c6032d2d-a71d-480a-b9a5-0544116abe08,Reese Taylor,DEN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,26af9d7a-c37a-4aeb-a4d7-c536bc7d00ee,Reid Carrico,CLE,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6bbc011c-50b7-4eec-9a2c-547d80ec0285,Reid Ferguson,BUF,LS,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d677090f-c3a6-400f-90a3-195518138028,Reid Williford,BAL,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,a5195c4b-b41f-4323-aa3e-c4d25d7e878b,Rejzohn Wright,NO,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,1a43047f-0677-436f-99c7-83ac3e610690,Renardo Green,SF,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bd5991c4-0889-46ab-8723-8a7cba6e4799,Rene Konga,MIA,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,8419b310-4c65-4719-979d-453138973c1a,Reuben Lowery,IND,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f5433603-0ed3-4089-87e0-28c29a5c69f1,Rex Sunahara,CLE,LS,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d094381b-81cf-4a12-81bb-24896ba1f7ba,Ricky Barber,WAS,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,a25c1fc7-1523-45bc-8b42-5bc78f7b4e94,Ricky Lee,JAX,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6ebe489f-72ff-4ff6-a07a-205cdd55c41c,Rico Payton,NYG,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d75e4238-d69e-4f66-93dc-82ea2d049d4a,Riley Dixon,TB,P,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,105c65cc-e659-4ebe-a561-ecd37a28dfff,Riley Mahlman,ATL,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,43a7da2d-ac4d-4a6e-b2ab-1a97ad8af0c8,Riley Moss,DEN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6a367d19-f0d5-42d7-b671-7a48ee79e884,Riley Patterson,MIA,K,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2c09eae9-b5d0-44f7-926f-444e85629ccc,Riq Woolen,PHI,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,253f7d0b-67c3-4735-994e-859ad4bfaaa0,Rob Carter,IND,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6508b7b3-8d5b-4667-bf6a-74eb55acd5b0,Robert Beal Jr.,MIA,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,461112c6-8c90-437a-930b-2dd509d21546,Robert Hainsey,JAX,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2bbb83ae-ea3c-4fc7-abe5-800a9e295858,Robert Hunt,CAR,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c801a40e-7e29-4240-a030-67bab305b648,Robert Jones,SF,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,78a28bf2-d8fc-4fc6-a32c-413af37986d1,Robert Longerbeam,BAL,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,2895012c-41db-424f-99a8-03bdce0972a0,Robert McDaniel,WAS,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ff80432b-3945-4080-8442-7ec497ff9f49,Robert Rochell,CAR,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,88d3e472-0932-481b-babf-a2d960c4e086,Robert Spears-Jennings,PIT,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,204ddfc4-50e1-450e-ae81-fbf7414ddb87,Robert Spillane,NE,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,00dc112e-31b4-423d-8aa0-23207ca55ce4,Rocco Underwood,PHI,LS,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,79d00db8-9a3c-43d6-ac76-84d59a7de40d,Rock Ya-Sin,DET,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,9e9178ce-b32e-4dde-b53d-b0b6609ff308,Rodney McGraw,MIA,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,cd28de4b-1354-4b53-8375-06dfcc205d33,Rodney Shelley,LAC,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,bb8aeffd-e454-4c08-a35b-730974880aa1,Roger McCreary,DET,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,56ca83cb-c021-44b4-ae72-8df26a47f0f0,Roger Rosengarten,BAL,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,1092d3fc-7339-45c9-9bb3-9a4c565360b4,Ronnie Harrison,MIA,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,460519da-2645-4f32-b6d1-e5683b5723dd,Ronnie Hickman,CLE,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d3e166bc-f37d-4fed-92a4-067f16ad18ad,Ronnie Stanley,BAL,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,aae9cecc-b400-4b6d-975d-bc9a6c2048e8,Roquan Smith,BAL,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,966b1b12-d668-48d3-bcae-c5e4698e956a,Ross Blacklock,ATL,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,b5710ec3-5339-4e79-b97a-6fc8903a9cc4,Ross Matiscik,JAX,LS,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,f3a2b8f2-a3ec-4bea-9268-5fb26edbc1e3,Roy Lopez,ARI,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d94e20ad-a945-4281-b8f8-32196b6905cb,Roy Robertson-Harris,NYG,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,0b0aa3c1-800f-47db-90e2-38426017b816,Ruben Hyppolite II,CHI,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,d740cabf-a492-4c08-8ccb-45b331e3ab57,Rueben Bain,TB,LB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6cc5b7af-76a2-4fe2-841b-e654353c9dcc,Ruke Orhorhoro,JAX,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,dc568fb2-d8c2-4d36-a1ad-d253f1d833c3,Russ Yeast,CIN,DB,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6838708d-9466-4bdf-ab91-fd8a631228ae,Ryan Eckley,BAL,P,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,c7ab9b5d-0cd6-45db-94f2-8564114ba552,Ryan Fitzgerald,CAR,K,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,72ac3f42-f89b-4ad0-90f1-f23d25bf706c,Ryan Hayes,TEN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,e589d456-8d4e-41ca-99ac-ad4e17662d2e,Ryan McCollum,PIT,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,ae72b7bd-0835-423e-8f1f-eac58163aa29,Ryan Neuzil,ATL,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,42f3e814-85e4-45da-9dff-f6805f703d39,Ryan Rehkow,CIN,P,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,025a33d8-a181-4750-8f79-8985e0037475,Ryan Schernecke,NYG,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,3fbd357b-f646-443e-8ea5-42c2226efaf4,Ryan Van Demark,MIN,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6452f227-3684-40bd-8eaa-77fe5d52f3f1,Ryan Wright,NO,P,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,94b08af1-6571-4b76-907a-8c2bb7256a4c,Rylie Mills,SEA,DL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
2026,6ce51157-c448-4c5f-befe-6ca77d09809e,Saahdiq Charles,CAR,OL,17,0.0,0.0,80.087,9.486,0.0,0.0,0.0,0.0817
